,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,year,site
404,1999-02-18,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
405,1999-02-19,AQS,490353006,1,43.0,ppb,41,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
406,1999-02-20,AQS,490353006,1,55.0,ppb,52,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
407,1999-02-21,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
408,1999-02-22,AQS,490353006,1,53.0,ppb,50,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
409,1999-02-23,AQS,490353006,1,48.0,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
410,1999-02-24,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
411,1999-02-25,AQS,490353006,1,43.0,ppb,41,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
412,1999-02-26,AQS,490353006,1,52.0,ppb,49,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
413,1999-02-27,AQS,490353006,1,56.0,ppb,53,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
414,1999-02-28,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
415,1999-03-01,AQS,490353006,1,51.0,ppb,48,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
416,1999-03-02,AQS,490353006,1,56.0,ppb,53,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
417,1999-03-03,AQS,490353006,1,44.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
418,1999-03-04,AQS,490353006,1,56.0,ppb,53,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
419,1999-03-05,AQS,490353006,1,44.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
420,1999-03-06,AQS,490353006,1,53.0,ppb,50,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
421,1999-03-07,AQS,490353006,1,48.0,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
422,1999-03-08,AQS,490353006,1,47.0,ppb,44,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
423,1999-03-09,AQS,490353006,1,53.0,ppb,50,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
424,1999-03-10,AQS,490353006,1,60.0,ppb,57,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
425,1999-03-13,AQS,490353006,1,63.0,ppb,61,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
426,1999-03-14,AQS,490353006,1,57.0,ppb,54,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
427,1999-03-15,AQS,490353006,1,69.0,ppb,67,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
428,1999-03-16,AQS,490353006,1,53.0,ppb,50,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
429,1999-03-17,AQS,490353006,1,59.0,ppb,56,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
430,1999-03-18,AQS,490353006,1,59.0,ppb,56,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
431,1999-03-19,AQS,490353006,1,65.0,ppb,63,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
432,1999-03-20,AQS,490353006,1,56.0,ppb,53,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
433,1999-03-21,AQS,490353006,1,52.0,ppb,49,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
434,1999-03-22,AQS,490353006,1,59.0,ppb,56,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
435,1999-03-23,AQS,490353006,1,55.0,ppb,52,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
436,1999-03-24,AQS,490353006,1,70.0,ppb,68,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
437,1999-03-25,AQS,490353006,1,59.0,ppb,56,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
438,1999-03-26,AQS,490353006,1,48.0,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
439,1999-03-27,AQS,490353006,1,40.0,ppb,38,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
440,1999-03-28,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
441,1999-03-29,AQS,490353006,1,58.0,ppb,55,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
442,1999-03-30,AQS,490353006,1,42.0,ppb,40,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
443,1999-03-31,AQS,490353006,1,45.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
444,1999-04-01,AQS,490353006,1,54.0,ppb,51,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
445,1999-04-02,AQS,490353006,1,45.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
446,1999-04-03,AQS,490353006,1,55.0,ppb,52,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
447,1999-04-04,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
448,1999-04-05,AQS,490353006,1,45.0,ppb,42,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
449,1999-04-06,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
450,1999-04-07,AQS,490353006,1,52.0,ppb,49,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
451,1999-04-08,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
452,1999-04-09,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
453,1999-04-10,AQS,490353006,1,44.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
454,1999-04-11,AQS,490353006,1,53.0,ppb,50,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
455,1999-04-12,AQS,490353006,1,60.0,ppb,57,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
456,1999-04-13,AQS,490353006,1,56.0,ppb,53,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
457,1999-04-14,AQS,490353006,1,49.0,ppb,46,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
458,1999-04-15,AQS,490353006,1,52.0,ppb,49,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
459,1999-04-16,AQS,490353006,1,54.0,ppb,51,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
460,1999-04-17,AQS,490353006,1,54.0,ppb,51,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
461,1999-04-18,AQS,490353006,1,50.0,ppb,47,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
462,1999-04-19,AQS,490353006,1,50.0,ppb,47,Hawthorne,21,88.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
463,1999-04-20,AQS,490353006,1,48.0,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
464,1999-04-21,AQS,490353006,1,49.0,ppb,46,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
465,1999-04-22,AQS,490353006,1,42.0,ppb,40,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
466,1999-04-23,AQS,490353006,1,29.0,ppb,27,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
467,1999-04-24,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
468,1999-04-25,AQS,490353006,1,47.0,ppb,44,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
469,1999-04-26,AQS,490353006,1,43.0,ppb,41,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
470,1999-04-27,AQS,490353006,1,42.0,ppb,40,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
471,1999-04-28,AQS,490353006,1,43.0,ppb,41,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
472,1999-04-29,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
473,1999-04-30,AQS,490353006,1,49.0,ppb,46,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
474,1999-05-01,AQS,490353006,1,51.0,ppb,48,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
475,1999-05-02,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
476,1999-05-03,AQS,490353006,1,45.0,ppb,42,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
477,1999-05-04,AQS,490353006,1,47.0,ppb,44,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
478,1999-05-05,AQS,490353006,1,41.0,ppb,39,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
479,1999-05-06,AQS,490353006,1,56.0,ppb,53,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
480,1999-05-07,AQS,490353006,1,54.0,ppb,51,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
481,1999-05-08,AQS,490353006,1,44.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,1999,SLC
